pct_bb_2017,pct_bb_2018,pct_bb_2019,pct_bb_2020,pct_bb_2021,cfips,pct_college_2017,pct_college_2018,pct_college_2019,pct_college_2020,pct_college_2021,pct_foreign_born_2017,pct_foreign_born_2018,pct_foreign_born_2019,pct_foreign_born_2020,pct_foreign_born_2021,pct_it_workers_2017,pct_it_workers_2018,pct_it_workers_2019,pct_it_workers_2020,pct_it_workers_2021,median_hh_inc_2017,median_hh_inc_2018,median_hh_inc_2019,median_hh_inc_2020,median_hh_inc_2021
67.0,68.9,70.7,77.0,79.7,51113,16.6,15.4,15.2,15.5,14.3,1.9,2.4,3.0,3.1,2.4,1.1,0.7,0.0,0.8,0.7,52287,54197.0,57895,63482.0,72349.0
72.2,70.5,70.9,68.3,72.5,51115,17.2,17.8,20.2,21.8,21.9,1.1,1.1,2.3,1.6,1.0,0.5,0.8,0.5,0.7,0.9,63622,67009.0,64237,74489.0,73229.0
54.9,56.2,60.7,67.4,68.4,51117,12.0,12.6,14.2,14.8,14.2,1.2,1.7,2.4,3.5,3.9,0.8,1.3,1.2,2.1,2.5,41126,42025.0,43207,50224.0,46378.0
64.6,64.7,67.0,70.3,71.7,51119,13.5,13.4,13.5,17.6,17.1,1.1,1.8,2.6,2.4,3.3,1.3,1.3,1.8,2.0,2.4,50483,51917.0,57438,57060.0,63782.0
84.1,85.8,87.8,88.9,89.8,51121,22.1,22.1,21.8,21.5,21.4,8.1,7.9,7.8,8.5,8.2,1.8,1.2,1.4,1.5,1.3,53424,54641.0,57977,59126.0,60666.0
60.2,64.8,68.5,70.6,74.4,51125,15.8,17.1,17.1,17.8,17.1,3.8,3.4,2.9,3.5,3.7,1.7,2.2,1.6,1.5,1.3,53834,62446.0,64313,62203.0,67707.0
75.0,79.5,79.1,82.3,85.0,51127,16.7,17.6,15.9,20.5,22.3,3.0,2.8,2.7,3.9,3.5,1.6,1.3,0.9,0.7,0.5,78429,79698.0,87904,97688.0,101628.0
61.9,66.5,72.3,78.5,81.4,51131,14.3,13.5,13.4,15.3,17.2,5.6,5.5,5.5,5.8,5.8,0.7,0.6,1.2,1.0,1.2,41468,43553.0,47227,50819.0,50347.0
69.8,73.1,77.5,78.6,79.5,51133,15.7,17.4,17.6,17.8,20.1,1.5,1.7,1.3,0.8,1.5,0.3,1.2,2.0,1.6,4.3,56677,58677.0,62632,59437.0,61291.0
57.4,64.3,65.2,68.0,67.1,51135,8.8,8.4,8.9,10.1,11.9,4.7,4.4,3.8,4.1,2.4,1.9,1.7,1.6,0.6,0.5,38410,42869.0,45535,49983.0,54614.0
74.4,75.6,78.3,84.6,85.1,51137,15.6,14.6,15.8,16.2,16.2,5.3,5.1,4.6,4.3,4.0,2.4,2.7,3.2,4.2,3.2,67196,68481.0,71548,74446.0,79211.0
60.3,63.2,67.1,72.0,73.7,51139,8.7,9.0,9.0,8.4,8.5,1.7,1.4,1.6,2.1,2.0,1.1,0.6,0.8,0.9,1.1,46140,47951.0,51792,51878.0,53168.0
61.5,63.7,66.8,69.8,73.8,51141,9.0,8.4,9.3,9.6,11.3,1.9,1.9,1.3,1.3,1.3,0.2,0.6,0.6,1.4,1.3,37757,40486.0,43073,46941.0,47215.0
61.6,66.2,71.6,73.4,73.0,51143,9.4,9.2,9.7,10.4,10.0,2.1,2.1,1.8,1.6,1.5,1.5,1.4,1.4,1.0,0.7,44356,45382.0,47690,49520.0,49486.0
83.7,87.1,89.5,90.6,90.6,51145,20.5,20.6,20.9,21.3,21.5,2.6,2.3,2.2,2.2,2.2,1.8,1.3,2.1,2.3,2.5,80441,83914.0,89090,93833.0,101395.0
62.2,66.0,66.7,70.0,73.8,51147,12.0,14.0,14.8,14.9,15.3,4.3,4.4,5.1,3.7,3.8,0.2,0.3,0.8,0.7,0.3,44147,46189.0,47202,44253.0,49019.0
78.8,79.4,83.3,88.2,88.3,51149,15.2,16.3,16.0,16.7,17.3,4.2,3.8,3.2,3.7,3.6,2.0,2.6,2.6,3.2,3.6,68461,67001.0,71912,75123.0,78895.0
91.6,93.1,94.2,95.4,95.8,51153,23.8,23.9,24.3,24.9,25.1,23.4,23.9,24.5,25.3,25.6,2.1,2.1,2.0,2.1,2.0,101059,103445.0,107132,107707.0,113831.0
64.0,66.7,70.4,71.6,74.5,51155,12.1,12.5,12.1,12.5,11.6,1.7,1.9,1.9,1.7,2.0,1.9,1.4,1.8,2.5,2.1,49691,52638.0,53866,53689.0,55446.0
70.2,73.7,77.1,82.6,85.3,51157,19.6,19.0,18.3,19.3,18.2,4.2,3.5,4.4,4.2,4.8,2.4,2.9,3.8,3.9,4.1,62541,68438.0,74284,82077.0,90307.0
61.9,68.6,67.4,72.1,75.0,51159,9.4,9.9,11.4,11.5,10.1,6.5,4.2,4.1,4.4,4.2,0.2,0.4,0.2,0.7,1.7,47341,49831.0,49517,53298.0,57697.0
80.4,81.7,84.1,84.6,86.7,51161,23.1,22.5,22.8,23.7,24.4,5.5,5.2,5.7,5.7,5.8,1.5,1.7,1.7,1.7,1.9,62134,65467.0,68948,70076.0,74622.0
65.8,69.5,75.7,77.9,80.8,51163,15.0,15.2,16.0,15.0,16.0,2.1,2.7,2.3,3.1,2.6,0.4,0.2,2.1,1.5,1.7,53918,54805.0,54600,54133.0,57828.0
71.7,73.6,76.3,79.4,81.1,51165,14.6,15.4,15.7,16.1,16.5,5.5,5.8,5.8,5.6,5.9,1.1,1.2,1.3,1.0,1.2,57651,59817.0,61864,64496.0,67484.0
56.5,57.8,59.7,61.3,63.9,51167,9.4,9.6,9.1,7.0,8.7,1.0,0.6,0.9,0.8,0.8,1.7,1.3,2.5,3.1,2.1,40083,39482.0,39758,38564.0,41100.0
59.9,62.4,64.3,67.3,68.6,51169,9.1,9.6,8.2,9.8,9.2,1.0,1.2,1.2,0.7,0.3,3.1,2.5,2.2,2.8,3.1,38725,39144.0,39820,41540.0,42561.0
70.9,71.8,74.4,76.1,80.3,51171,12.9,13.5,14.0,12.7,12.5,4.8,4.4,4.7,4.5,4.3,2.6,2.5,2.0,2.2,2.1,53934,54921.0,57252,56114.0,58609.0
64.2,68.2,70.0,73.8,77.3,51173,8.9,8.8,9.5,9.9,10.5,1.5,1.4,1.4,1.6,1.8,1.1,1.0,1.1,0.6,0.5,40544,40425.0,40932,41088.0,42588.0
64.9,71.1,74.3,77.6,81.8,51175,12.5,12.0,12.0,13.2,12.6,0.6,0.5,0.5,1.3,0.9,2.7,3.0,2.3,1.1,1.6,53681,54611.0,61348,63034.0,65079.0
85.8,88.1,89.8,91.2,93.2,51177,19.0,19.1,19.5,20.0,20.5,7.2,7.2,6.8,7.4,7.6,1.8,2.0,2.0,1.9,2.0,81434,85330.0,88628,90913.0,98973.0
91.5,92.9,94.3,94.9,95.8,51179,22.8,23.3,23.5,24.6,25.8,9.2,9.0,9.8,10.9,11.6,1.1,1.2,1.2,1.3,1.5,103005,106773.0,111108,112247.0,119818.0
58.8,64.7,64.8,69.9,72.8,51181,12.9,11.3,13.5,14.6,16.7,1.1,1.3,1.1,2.5,2.1,0.4,0.4,0.9,0.6,0.6,54656,54844.0,57962,56525.0,61105.0
59.7,63.6,66.4,70.3,74.2,51183,7.4,7.9,8.8,9.3,9.1,2.9,2.5,2.3,2.1,1.4,0.4,0.4,0.0,0.2,0.4,44608,45801.0,49487,51701.0,56968.0
67.0,70.2,73.0,77.5,80.8,51185,9.5,10.0,9.4,9.8,10.4,1.0,1.0,0.9,0.8,0.9,1.8,2.3,2.5,1.8,1.8,40309,40978.0,42099,42207.0,42937.0
78.3,80.6,83.2,85.9,87.6,51187,14.0,14.6,15.1,13.7,14.4,3.2,3.2,4.4,4.8,5.7,2.3,2.7,2.2,2.2,2.0,65353,68189.0,69116,70109.0,72840.0
70.5,74.1,75.4,76.3,79.5,51191,14.5,13.7,13.7,15.0,15.7,1.6,1.5,1.4,1.2,1.4,1.7,1.1,1.6,1.5,1.3,44844,46262.0,48495,50928.0,54737.0
71.2,74.4,74.9,74.9,76.0,51193,13.6,13.1,12.3,9.9,9.9,3.8,4.0,3.9,4.6,4.5,1.1,1.2,1.5,1.2,0.4,55688,54268.0,53853,53790.0,53113.0
65.1,66.0,64.4,66.9,68.1,51195,8.6,8.9,9.3,8.4,8.9,1.2,1.1,1.1,1.3,1.4,1.4,1.2,1.0,1.0,1.0,38255,38345.0,38888,41285.0,44884.0
64.4,67.9,71.0,74.1,77.8,51197,11.2,11.3,11.2,11.2,11.6,0.8,0.5,0.6,1.1,1.0,0.3,0.2,0.3,0.4,0.4,46119,48043.0,49364,51639.0,52726.0
89.5,89.8,90.1,91.3,91.3,51199,23.2,24.1,25.3,26.7,26.5,7.9,8.1,7.9,7.8,7.5,1.1,1.4,1.3,1.4,1.4,86781,90367.0,92069,93356.0,96144.0
88.5,89.7,91.5,92.6,93.1,51510,29.2,28.9,29.7,31.2,31.1,28.4,27.7,27.2,26.1,25.6,2.7,2.6,2.4,2.2,2.5,93370,96733.0,100939,102227.0,105450.0
71.7,75.5,77.3,76.4,76.4,51520,15.1,14.9,15.0,10.4,11.8,0.8,0.9,1.1,0.4,1.7,3.9,4.0,0.5,0.3,0.6,37844,37904.0,37500,39679.0,43879.0
61.4,63.7,69.7,75.2,82.6,51530,8.7,8.1,8.3,10.1,10.2,0.6,0.7,1.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,33672,34273.0,32455,36634.0,42156.0
78.2,81.1,84.3,85.7,87.8,51540,24.8,25.4,26.5,27.1,28.2,12.5,12.8,12.2,11.3,11.2,2.3,2.7,2.9,3.7,3.1,54739,58933.0,59471,59598.0,63470.0
86.2,88.5,89.9,92.1,92.9,51550,19.6,20.1,20.7,21.8,22.2,5.3,5.7,5.9,6.0,6.3,2.2,2.2,2.2,2.1,2.1,72214,75790.0,78640,81261.0,85563.0
71.6,76.9,78.1,81.0,84.8,51570,15.2,16.3,17.1,15.7,15.3,7.2,7.6,7.3,6.9,5.1,1.0,1.3,1.3,0.9,1.4,50952,53716.0,54550,60522.0,65570.0
59.8,69.0,77.2,80.1,82.9,51580,8.7,10.3,10.4,10.3,8.1,3.4,3.4,3.4,3.0,1.1,2.0,1.9,1.6,0.4,0.4,35546,39432.0,40655,41024.0,41242.0
63.7,68.0,71.9,72.2,72.5,51590,11.9,11.5,11.1,11.2,10.8,3.2,3.0,3.5,3.4,3.7,0.5,0.7,1.0,0.9,0.9,34951,36301.0,37203,37147.0,38904.0
56.0,62.9,65.2,72.1,79.1,51595,10.1,10.3,10.8,8.6,7.3,2.5,3.0,2.8,2.6,2.6,0.0,0.0,0.0,0.0,0.0,27426,30857.0,27063,30058.0,36111.0
92.6,94.0,95.4,95.1,95.8,51600,29.5,30.5,31.3,29.0,30.4,28.6,28.0,28.9,29.5,29.1,3.2,3.0,2.7,3.1,2.5,106870,111574.0,116979,109708.0,118492.0
91.7,93.7,93.7,94.6,96.4,51610,35.6,35.3,34.8,31.5,29.6,18.1,18.7,19.2,17.0,15.9,1.6,2.1,2.7,2.1,1.9,114795,124796.0,127610,146922.0,155071.0
66.1,67.2,72.9,79.4,79.6,51620,15.3,13.3,12.0,13.3,12.0,1.0,1.1,1.4,3.1,3.0,0.7,0.8,0.4,0.5,0.0,38760,40375.0,40417,49811.0,49424.0
80.1,83.5,84.7,87.9,88.3,51630,24.2,23.8,22.6,23.4,22.9,9.0,8.7,10.2,10.2,10.4,2.4,2.8,2.5,1.9,1.3,57258,63274.0,65641,69528.0,72293.0
63.1,66.8,68.5,75.4,81.7,51640,5.7,7.4,8.3,9.7,10.7,9.4,9.9,6.5,7.8,7.9,1.1,0.6,1.5,0.8,0.8,31311,31938.0,33575,35184.0,39808.0
79.1,80.3,82.0,85.2,86.6,51650,15.7,16.2,16.4,16.1,16.6,4.7,4.9,4.7,4.7,5.1,1.5,1.3,1.2,1.1,1.2,52021,54550.0,56287,57041.0,59380.0
72.3,74.4,78.0,80.4,80.9,51660,20.5,20.5,20.2,20.0,19.7,16.5,17.2,17.1,16.3,15.8,2.8,2.6,2.7,1.9,1.8,43009,43893.0,46679,49117.0,51055.0
62.2,69.8,75.7,81.4,85.3,51670,10.6,9.3,10.5,9.0,8.2,5.1,3.8,3.7,4.2,3.5,1.1,1.4,1.5,1.1,1.0,40712,40497.0,39030,43262.0,44209.0
65.8,70.0,71.9,80.8,84.1,51678,20.8,23.8,28.1,25.8,30.0,4.1,4.4,4.7,6.4,6.3,2.6,2.1,0.0,0.0,0.0,37309,36466.0,42632,50714.0,66114.0
70.5,74.6,79.6,85.4,88.8,51680,20.1,20.2,21.1,21.0,22.5,5.8,5.9,5.2,5.0,5.1,1.9,1.6,1.0,1.1,1.4,41971,43374.0,46409,49201.0,54015.0
86.9,87.5,89.0,93.3,95.5,51683,17.7,18.6,18.3,19.6,19.3,26.2,26.0,26.2,26.5,27.4,2.3,2.2,1.6,1.8,1.7,77551,78462.0,81493,86227.0,101934.0
88.7,89.0,89.6,93.0,95.1,51685,21.7,18.9,18.9,18.4,18.2,35.6,34.4,36.1,39.4,37.9,1.1,1.0,0.8,0.6,0.2,79131,80667.0,88046,81639.0,90544.0
63.4,72.1,73.9,76.6,80.2,51690,13.1,14.1,14.2,14.5,14.9,3.4,2.7,3.8,4.9,5.0,1.4,1.7,1.7,1.6,0.3,33545,33224.0,34371,36166.0,36832.0
77.4,74.9,76.4,79.5,81.2,51700,15.3,16.1,16.5,17.7,17.5,7.3,6.9,7.5,7.5,7.8,1.4,1.3,1.3,1.1,1.0,51082,51884.0,53215,54511.0,57463.0
78.9,81.4,83.4,84.6,86.1,51710,16.5,17.0,17.7,18.3,19.2,7.2,7.4,7.2,7.3,7.3,1.8,1.7,1.8,1.6,1.6,47137,49146.0,51590,53026.0,56244.0
63.1,65.2,68.0,63.0,65.3,51720,12.8,11.3,14.9,10.8,12.3,3.4,2.8,3.7,0.0,0.1,1.6,1.8,7.1,6.7,7.7,26971,28071.0,29000,30518.0,35592.0
61.6,65.0,69.0,73.5,78.2,51730,10.1,10.7,11.6,12.7,13.7,3.6,3.8,3.9,3.3,3.9,1.1,0.7,0.1,0.6,0.7,33939,36135.0,38679,43029.0,44890.0
87.0,86.5,86.8,89.2,91.6,51735,24.2,21.8,22.8,22.7,21.2,2.6,4.1,4.3,4.2,4.0,1.9,0.7,0.7,0.3,1.0,88328,96831.0,97118,100696.0,112026.0
73.6,76.0,79.6,83.6,84.7,51740,14.3,13.8,14.3,13.1,13.4,3.0,3.2,2.9,3.4,3.2,1.6,1.6,1.6,1.6,1.3,48727,50224.0,52175,53213.0,54020.0
75.7,78.0,79.8,82.0,84.4,51750,18.5,20.8,18.2,18.5,19.8,2.6,2.5,2.6,2.7,2.7,0.6,0.5,0.5,0.8,0.5,36082,36743.0,36297,34576.0,44360.0
70.6,73.0,75.4,78.3,81.2,51760,22.3,22.8,23.5,23.9,25.1,6.4,6.7,7.0,7.3,7.5,2.2,2.2,1.9,2.2,1.9,42356,45117.0,47250,51421.0,54795.0
69.8,71.9,74.9,77.9,80.9,51770,14.3,15.1,14.4,14.9,16.3,7.6,7.6,6.7,6.6,6.3,1.5,1.6,1.8,1.6,1.5,41483,43028.0,44230,45664.0,48476.0
76.1,77.5,79.3,81.1,85.5,51775,17.4,17.8,17.3,17.8,19.1,2.2,2.6,3.4,4.3,3.8,1.4,1.5,1.0,0.7,0.9,53990,57185.0,57165,63411.0,66472.0
72.1,74.1,74.9,77.7,77.1,51790,18.9,19.0,17.6,17.0,17.8,3.0,3.9,3.7,4.2,3.9,1.5,1.7,1.8,2.2,2.4,46435,48049.0,52611,52292.0,53041.0
76.9,78.3,81.1,84.1,85.3,51800,16.3,16.5,17.4,17.6,18.7,3.6,3.5,3.5,3.8,3.8,1.8,1.7,1.8,1.5,1.4,68089,70664.0,74884,79899.0,81883.0
86.6,87.8,89.9,91.7,92.9,51810,22.7,22.6,22.6,23.5,24.3,9.1,9.3,9.4,9.7,9.3,2.1,2.0,1.8,1.7,1.7,70500,74186.0,76610,78136.0,81810.0
67.3,71.9,72.6,79.8,84.0,51820,13.2,14.1,15.7,16.0,17.5,5.0,4.2,3.8,4.6,5.3,4.5,3.9,3.1,3.0,2.0,42112,45738.0,45011,43480.0,47238.0
82.1,85.2,86.2,83.2,85.0,51830,27.8,26.8,27.1,25.7,26.9,8.8,7.4,6.9,8.3,8.8,2.0,1.7,1.6,1.8,1.4,54606,56163.0,57463,59288.0,65297.0
71.1,73.1,75.4,79.3,81.6,51840,18.5,19.0,20.0,20.3,20.2,11.8,12.4,13.2,13.8,13.5,3.6,2.6,2.8,2.1,1.9,49330,53797.0,58818,61102.0,61321.0
63.1,66.3,74.8,80.2,83.4,53001,9.0,9.3,8.6,8.4,7.9,24.9,25.5,24.5,24.4,23.9,0.3,0.6,1.0,0.9,0.6,48131,49142.0,48294,51601.0,54573.0
76.3,78.6,81.2,83.7,86.4,53003,15.3,14.0,14.0,15.1,15.2,2.0,2.7,2.9,3.1,2.9,1.2,0.7,1.2,1.2,1.2,47483,50423.0,53715,53941.0,57263.0
80.2,82.8,84.9,87.9,88.8,53005,18.6,18.4,18.9,19.3,19.5,10.3,10.6,10.7,11.0,11.0,1.4,1.6,1.5,1.6,1.8,63001,65650.0,69023,72046.0,76612.0
73.7,78.5,81.3,84.6,86.1,53007,15.6,15.8,15.6,16.6,18.3,10.7,11.7,12.9,13.3,13.6,1.4,1.3,0.8,0.9,0.9,54975,56135.0,58795,61304.0,64895.0
80.0,82.8,84.5,86.5,89.2,53009,14.9,15.5,16.1,17.5,18.1,5.2,5.5,5.4,5.2,5.3,1.4,1.0,0.8,0.7,0.3,48002,49913.0,52192,55090.0,60044.0
86.9,88.7,90.1,91.4,92.7,53011,19.1,19.6,20.0,20.3,20.6,10.4,10.4,10.6,10.6,10.8,2.1,2.0,1.9,1.6,1.5,67832,71636.0,75253,77184.0,82719.0
75.8,79.6,78.3,77.5,75.3,53013,17.9,16.3,15.4,12.7,15.9,5.8,7.4,7.4,5.5,3.6,1.6,1.2,1.3,2.7,2.3,46250,51111.0,53423,61779.0,64688.0
77.7,79.7,82.6,86.0,87.2,53015,9.6,10.2,10.6,11.4,11.3,4.1,4.1,4.0,3.9,4.0,1.0,0.9,0.8,0.8,0.8,49804,51752.0,54506,58791.0,64506.0
77.5,78.3,80.3,82.7,84.1,53017,12.5,13.1,13.4,13.8,14.2,15.2,15.5,15.3,16.0,15.4,0.9,0.9,1.0,0.9,1.4,55805,60452.0,62951,65730.0,68979.0
60.8,63.9,65.9,66.8,70.6,53019,11.2,12.1,12.9,13.4,11.5,1.4,1.4,1.5,1.5,1.5,1.6,1.0,0.7,0.2,0.1,41081,41924.0,41939,41685.0,45907.0
73.3,79.3,84.6,88.8,90.6,53021,10.6,11.1,11.4,11.9,12.5,23.0,22.6,22.7,21.6,22.2,1.0,0.6,0.5,0.5,0.5,60275,62002.0,63584,66904.0,72452.0
72.2,78.2,77.1,81.2,81.6,53023,16.5,18.3,16.6,17.1,15.0,1.7,2.8,2.4,3.9,2.2,2.0,2.1,1.9,2.8,0.0,51399,52525.0,55900,56923.0,50625.0
74.8,78.6,82.6,85.2,87.9,53025,10.9,11.8,12.3,13.0,13.0,19.2,18.9,18.5,17.5,16.6,1.0,1.1,1.2,1.2,1.0,52382,54982.0,55556,59165.0,63566.0
78.1,80.9,83.0,85.7,86.8,53027,10.1,10.6,10.8,10.6,10.2,5.1,4.9,4.8,4.4,4.8,1.0,0.9,1.0,0.8,0.4,45483,47770.0,51240,50665.0,53615.0
87.1,88.6,90.6,92.8,92.8,53029,20.6,20.3,20.0,20.3,20.9,7.1,7.1,7.7,7.4,7.4,1.4,1.6,1.3,1.6,1.9,61516,64809.0,68604,70765.0,75628.0
84.0,87.3,86.5,88.5,87.7,53031,23.1,23.0,24.4,23.2,23.9,5.3,5.4,5.8,4.9,4.7,1.6,1.4,1.5,2.2,2.2,51842,54471.0,55127,57693.0,59968.0
88.5,90.2,91.6,92.7,93.6,53033,30.7,31.0,31.4,31.7,31.9,22.1,22.5,23.1,23.7,24.2,4.0,3.9,3.9,4.1,4.3,83571,89418.0,94974,99158.0,106326.0
88.0,89.7,91.4,92.7,93.8,53035,20.7,20.7,21.7,22.5,22.8,6.5,6.4,6.5,6.7,6.8,1.8,1.6,1.6,1.5,1.6,68336,71610.0,75411,78969.0,84600.0
81.5,83.5,84.3,85.8,88.1,53037,23.3,22.8,22.1,22.8,23.3,5.7,5.3,5.1,4.7,4.5,2.2,2.5,2.2,2.6,2.3,53163,55193.0,56004,59703.0,64134.0
73.3,78.0,80.2,82.1,85.3,53039,17.7,19.1,21.0,19.1,18.4,7.3,7.3,8.5,9.6,9.3,2.0,2.4,2.5,1.7,1.9,51258,54056.0,55773,56667.0,59583.0
73.8,77.2,80.1,81.0,83.7,53041,9.7,10.4,11.0,12.2,12.1,4.8,4.8,5.2,4.9,5.0,1.3,1.0,1.1,1.0,0.9,46387,50216.0,53484,54970.0,60581.0
75.4,79.0,82.5,84.7,83.1,53043,15.5,15.5,16.6,16.9,16.0,1.7,1.6,1.7,1.7,1.6,1.0,0.4,0.3,0.4,0.6,49460,50744.0,54631,58584.0,62810.0
78.8,81.5,84.0,87.7,89.3,53045,12.4,12.3,11.5,12.8,12.6,5.8,6.0,5.7,6.0,6.1,0.8,1.2,1.6,2.4,2.2,53087,55726.0,57634,60565.0,66325.0
68.8,73.7,77.2,80.5,83.4,53047,11.6,12.5,13.0,13.0,13.5,10.8,10.3,10.5,9.8,9.7,1.1,1.1,1.2,0.9,0.8,42598,45808.0,47240,48528.0,51992.0
75.0,77.7,81.8,87.3,87.7,53049,10.9,11.7,12.3,13.5,14.9,6.3,7.1,6.8,6.3,6.9,1.1,1.5,1.5,1.0,0.7,39895,44846.0,46733,50873.0,54598.0
66.6,69.4,70.7,74.9,77.7,53051,13.8,13.7,13.9,13.4,14.7,3.6,3.7,3.7,3.7,2.7,2.8,3.5,3.1,3.1,3.3,49184,48583.0,50591,55021.0,59134.0
83.5,85.6,87.6,90.2,91.7,53053,17.1,17.4,17.9,18.0,18.5,9.4,9.8,9.8,9.9,10.2,1.8,1.7,1.5,1.2,1.2,63881,67868.0,72113,76438.0,82574.0
83.5,83.5,84.9,87.2,88.8,53055,28.0,28.4,29.4,29.9,29.2,6.9,7.5,7.6,7.8,7.6,2.5,1.8,2.4,2.2,2.0,60271,60711.0,63622,64753.0,68577.0
83.1,86.3,87.9,89.7,91.0,53057,16.3,17.1,16.9,17.5,18.2,10.0,10.4,10.3,9.4,9.5,1.1,1.0,1.0,1.1,1.1,59263,62865.0,67028,71021.0,75308.0
71.4,75.9,78.0,80.6,82.9,53059,13.7,13.9,14.5,15.8,15.3,3.8,4.1,3.7,4.4,3.4,2.8,2.9,2.2,2.3,2.2,53606,58598.0,65181,69296.0,75565.0
87.0,89.1,90.8,91.7,92.9,53061,21.6,21.8,22.2,22.1,22.9,15.3,15.7,16.1,17.0,17.2,2.7,2.7,2.7,2.8,2.8,78020,82751.0,86691,89273.0,95618.0
82.4,84.7,87.0,88.6,89.7,53063,18.5,19.1,19.4,20.2,20.2,5.4,5.4,5.4,5.4,5.3,1.7,1.7,1.6,1.8,1.9,52159,54852.0,56904,60101.0,64079.0
69.7,72.3,74.8,78.3,80.3,53065,11.4,11.6,11.7,12.4,12.3,3.0,3.0,3.1,2.9,2.4,1.1,0.9,1.1,1.1,1.5,47272,49200.0,51775,54426.0,57206.0
85.0,86.6,87.9,90.0,91.6,53067,21.6,22.3,21.9,22.2,22.4,7.7,7.8,8.1,8.3,8.4,1.7,1.6,1.3,1.3,1.3,66113,69592.0,72003,75867.0,81501.0
77.1,79.6,81.0,81.3,81.5,53069,9.1,10.8,11.4,11.6,12.5,3.1,3.2,4.7,5.0,4.7,0.0,0.0,0.0,1.6,2.2,49508,54085.0,53227,54524.0,54422.0
79.6,83.2,85.0,87.9,88.0,53071,18.1,17.6,18.1,16.4,16.4,10.0,10.1,10.1,9.4,9.2,1.1,1.3,1.5,1.5,1.2,52630,56533.0,57858,60615.0,63686.0
84.8,86.5,87.8,89.1,90.3,53073,22.3,22.1,22.0,22.1,22.4,10.6,10.2,10.1,10.0,9.7,2.3,2.3,2.2,2.1,2.3,56419,59285.0,62984,65420.0,70011.0
82.3,83.9,83.9,84.7,84.6,53075,24.5,25.5,25.4,24.9,25.1,10.4,10.9,11.3,11.0,10.6,0.7,0.8,0.9,0.8,1.1,41574,42163.0,42745,42288.0,43613.0
72.4,75.6,80.3,84.2,86.1,53077,9.8,9.8,10.1,10.9,11.3,18.2,18.1,18.7,18.4,18.7,1.0,0.9,0.8,0.8,0.7,47470,49871.0,51637,54917.0,58380.0
66.0,67.9,69.7,73.3,75.8,54001,9.7,10.6,9.7,8.4,7.7,0.5,0.4,0.7,0.6,0.8,1.1,0.5,0.6,1.0,1.1,37516,39580.0,38459,38906.0,42260.0
78.3,81.1,83.3,86.2,87.1,54003,13.5,14.0,13.6,14.5,15.5,3.4,3.5,3.7,3.8,4.1,2.7,2.3,2.1,2.7,1.9,59480,60615.0,62515,65286.0,68101.0
70.4,73.3,76.6,80.2,83.1,54005,4.5,4.8,5.5,6.6,5.9,0.3,0.4,0.3,0.3,0.3,1.6,1.6,2.0,1.6,0.9,37955,38642.0,40739,45297.0,50598.0
59.6,64.4,66.6,71.0,75.5,54007,10.8,10.6,10.9,10.0,9.2,0.2,0.1,0.1,0.1,0.1,0.0,1.4,1.3,1.3,2.4,41266,42213.0,41466,43819.0,42519.0
67.2,70.6,74.4,76.4,79.3,54009,12.5,12.2,11.9,13.2,12.5,1.4,1.3,1.4,1.4,1.5,1.5,0.8,1.3,1.7,1.5,48835,49772.0,51496,48168.0,51210.0
67.5,69.6,71.4,74.3,75.4,54011,14.0,14.6,15.1,15.3,16.3,1.6,1.5,1.6,1.4,1.6,1.8,2.1,2.0,2.4,2.4,37816,38321.0,40028,41472.0,43779.0
64.5,63.9,69.4,68.3,72.1,54013,7.7,8.1,8.0,9.2,7.6,0.8,0.9,0.8,0.6,0.4,1.2,2.2,2.1,2.9,3.7,36279,37610.0,38382,38668.0,37428.0
65.9,67.6,73.8,77.7,78.7,54015,5.1,6.2,4.9,4.6,6.2,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.7,0.5,0.0,34242,35875.0,35024,35154.0,37197.0
62.4,64.8,67.1,70.9,73.1,54017,9.6,12.0,13.0,11.4,8.4,0.7,0.6,0.8,1.1,0.5,3.0,1.6,0.9,2.7,0.2,44437,46449.0,45545,51300.0,58750.0
69.8,71.3,73.1,75.4,75.8,54019,10.2,10.7,10.4,10.3,11.9,0.9,0.6,0.7,0.5,0.4,2.8,1.7,1.5,2.8,2.9,39297,40379.0,41394,43722.0,45988.0
59.3,64.4,71.1,72.4,73.7,54021,9.1,9.1,10.2,10.1,11.8,2.7,3.3,2.6,2.7,2.5,3.2,1.4,1.3,1.0,0.6,37175,35810.0,42636,42883.0,45870.0
64.8,68.4,71.8,74.2,76.9,54023,8.5,9.0,9.1,8.7,8.2,0.1,0.1,0.3,0.4,0.8,0.7,0.4,0.4,0.3,0.1,40093,41071.0,42216,43313.0,47224.0
68.1,70.3,74.3,76.7,78.0,54025,12.7,12.9,12.7,12.5,11.1,1.3,1.3,1.2,1.6,1.5,2.0,1.5,1.2,1.0,0.8,40483,39038.0,40200,39807.0,41694.0
54.3,61.7,70.8,77.3,76.9,54027,7.8,7.3,7.4,7.4,8.0,0.6,0.8,1.0,0.5,0.3,0.9,1.0,0.6,0.4,0.9,36575,40099.0,47857,48528.0,50890.0
69.3,72.3,77.2,82.3,85.0,54029,11.8,11.9,10.9,10.3,11.4,1.7,1.2,1.0,0.9,0.7,0.9,0.9,0.7,0.4,0.4,43634,45580.0,45763,48140.0,52062.0
