row_id,cfips,county,state,first_day_of_month,microbusiness_density,active
53059_2022-12-01,53059,Skamania County,Washington,2022-12-01,2.840029,275
53061_2022-11-01,53061,Snohomish County,Washington,2022-11-01,8.2244387,51654
53061_2022-12-01,53061,Snohomish County,Washington,2022-12-01,8.2594681,51874
53063_2022-11-01,53063,Spokane County,Washington,2022-11-01,6.2980356,25198
53063_2022-12-01,53063,Spokane County,Washington,2022-12-01,6.2815394,25132
53065_2022-11-01,53065,Stevens County,Washington,2022-11-01,4.773283,1698
53065_2022-12-01,53065,Stevens County,Washington,2022-12-01,4.6777048,1664
53067_2022-11-01,53067,Thurston County,Washington,2022-11-01,6.0858684,13615
53067_2022-12-01,53067,Thurston County,Washington,2022-12-01,6.0921264,13629
53069_2022-11-01,53069,Wahkiakum County,Washington,2022-11-01,3.030303,108
53069_2022-12-01,53069,Wahkiakum County,Washington,2022-12-01,3.1986532,114
53071_2022-11-01,53071,Walla Walla County,Washington,2022-11-01,4.8504815,2326
53071_2022-12-01,53071,Walla Walla County,Washington,2022-12-01,4.9047003,2352
53073_2022-11-01,53073,Whatcom County,Washington,2022-11-01,12.959424,23462
53073_2022-12-01,53073,Whatcom County,Washington,2022-12-01,13.112979,23740
53075_2022-11-01,53075,Whitman County,Washington,2022-11-01,3.6242025,1528
53075_2022-12-01,53075,Whitman County,Washington,2022-12-01,3.2067552,1352
53077_2022-11-01,53077,Yakima County,Washington,2022-11-01,2.8922102,5097
53077_2022-12-01,53077,Yakima County,Washington,2022-12-01,2.885401,5085
54001_2022-11-01,54001,Barbour County,West Virginia,2022-11-01,0.91756922,122
54001_2022-12-01,54001,Barbour County,West Virginia,2022-12-01,0.92509025,123
54003_2022-11-01,54003,Berkeley County,West Virginia,2022-11-01,3.1017809,2797
54003_2022-12-01,54003,Berkeley County,West Virginia,2022-12-01,3.1339409,2826
54005_2022-11-01,54005,Boone County,West Virginia,2022-11-01,0.47610754,82
54005_2022-12-01,54005,Boone County,West Virginia,2022-12-01,0.48191372,83
54007_2022-11-01,54007,Braxton County,West Virginia,2022-11-01,0.8709563,98
54007_2022-12-01,54007,Braxton County,West Virginia,2022-12-01,0.8709563,98
54009_2022-11-01,54009,Brooke County,West Virginia,2022-11-01,0.82644629,151
54009_2022-12-01,54009,Brooke County,West Virginia,2022-12-01,0.83739257,153
54011_2022-11-01,54011,Cabell County,West Virginia,2022-11-01,3.0216,2262
54011_2022-12-01,54011,Cabell County,West Virginia,2022-12-01,3.0857189,2310
54013_2022-11-01,54013,Calhoun County,West Virginia,2022-11-01,1.1452992,67
54013_2022-12-01,54013,Calhoun County,West Virginia,2022-12-01,1.1111112,65
54015_2022-11-01,54015,Clay County,West Virginia,2022-11-01,0.77902621,52
54015_2022-12-01,54015,Clay County,West Virginia,2022-12-01,0.77902621,52
54017_2022-11-01,54017,Doddridge County,West Virginia,2022-11-01,0.41846842,30
54017_2022-12-01,54017,Doddridge County,West Virginia,2022-12-01,0.41846842,30
54019_2022-11-01,54019,Fayette County,West Virginia,2022-11-01,2.4937146,853
54019_2022-12-01,54019,Fayette County,West Virginia,2022-12-01,2.3592353,807
54021_2022-11-01,54021,Gilmer County,West Virginia,2022-11-01,0.5165289,35
54021_2022-12-01,54021,Gilmer County,West Virginia,2022-12-01,0.54604489,37
54023_2022-11-01,54023,Grant County,West Virginia,2022-11-01,0.76343971,72
54023_2022-12-01,54023,Grant County,West Virginia,2022-12-01,0.72102642,68
54025_2022-11-01,54025,Greenbrier County,West Virginia,2022-11-01,2.7129853,763
54025_2022-12-01,54025,Greenbrier County,West Virginia,2022-12-01,2.7449865,772
54027_2022-11-01,54027,Hampshire County,West Virginia,2022-11-01,1.6448934,311
54027_2022-12-01,54027,Hampshire County,West Virginia,2022-12-01,1.6448934,311
54029_2022-11-01,54029,Hancock County,West Virginia,2022-11-01,3.3490186,790
54029_2022-12-01,54029,Hancock County,West Virginia,2022-12-01,3.3490186,790
54031_2022-11-01,54031,Hardy County,West Virginia,2022-11-01,2.3094478,253
54031_2022-12-01,54031,Hardy County,West Virginia,2022-12-01,2.3368325,256
54033_2022-11-01,54033,Harrison County,West Virginia,2022-11-01,3.3419266,1776
54033_2022-12-01,54033,Harrison County,West Virginia,2022-12-01,3.3645072,1788
54035_2022-11-01,54035,Jackson County,West Virginia,2022-11-01,5.9773684,1347
54035_2022-12-01,54035,Jackson County,West Virginia,2022-12-01,6.0971823,1374
54037_2022-11-01,54037,Jefferson County,West Virginia,2022-11-01,5.6296997,2493
54037_2022-12-01,54037,Jefferson County,West Virginia,2022-12-01,5.6251836,2491
54039_2022-11-01,54039,Kanawha County,West Virginia,2022-11-01,3.4887335,5052
54039_2022-12-01,54039,Kanawha County,West Virginia,2022-12-01,3.4548957,5003
54041_2022-11-01,54041,Lewis County,West Virginia,2022-11-01,1.6372596,206
54041_2022-12-01,54041,Lewis County,West Virginia,2022-12-01,1.8915912,238
54043_2022-11-01,54043,Lincoln County,West Virginia,2022-11-01,0.70695698,113
54043_2022-12-01,54043,Lincoln County,West Virginia,2022-12-01,0.71321321,114
54045_2022-11-01,54045,Logan County,West Virginia,2022-11-01,1.1172537,289
54045_2022-12-01,54045,Logan County,West Virginia,2022-12-01,1.1945722,309
54047_2022-11-01,54047,McDowell County,West Virginia,2022-11-01,0.73769921,106
54047_2022-12-01,54047,McDowell County,West Virginia,2022-12-01,0.88384718,127
54049_2022-11-01,54049,Marion County,West Virginia,2022-11-01,2.0823147,937
54049_2022-12-01,54049,Marion County,West Virginia,2022-12-01,2.0867593,939
54051_2022-11-01,54051,Marshall County,West Virginia,2022-11-01,1.1891849,296
54051_2022-12-01,54051,Marshall County,West Virginia,2022-12-01,1.1932024,297
54053_2022-11-01,54053,Mason County,West Virginia,2022-11-01,1.1233304,238
54053_2022-12-01,54053,Mason County,West Virginia,2022-12-01,1.024213,217
54055_2022-11-01,54055,Mercer County,West Virginia,2022-11-01,1.718002,811
54055_2022-12-01,54055,Mercer County,West Virginia,2022-12-01,1.7264755,815
54057_2022-11-01,54057,Mineral County,West Virginia,2022-11-01,1.2975619,281
54057_2022-12-01,54057,Mineral County,West Virginia,2022-12-01,1.3391207,290
54059_2022-11-01,54059,Mingo County,West Virginia,2022-11-01,0.75630707,140
54059_2022-12-01,54059,Mingo County,West Virginia,2022-12-01,0.78872025,146
54061_2022-11-01,54061,Monongalia County,West Virginia,2022-11-01,4.2705626,3797
54061_2022-12-01,54061,Monongalia County,West Virginia,2022-12-01,4.2773108,3803
54063_2022-11-01,54063,Monroe County,West Virginia,2022-11-01,1.1061118,118
54063_2022-12-01,54063,Monroe County,West Virginia,2022-12-01,1.1342332,121
54065_2022-11-01,54065,Morgan County,West Virginia,2022-11-01,2.9389653,430
54065_2022-12-01,54065,Morgan County,West Virginia,2022-12-01,2.9252956,428
54067_2022-11-01,54067,Nicholas County,West Virginia,2022-11-01,1.3504628,267
54067_2022-12-01,54067,Nicholas County,West Virginia,2022-12-01,1.3454049,266
54069_2022-11-01,54069,Ohio County,West Virginia,2022-11-01,7.2000947,2435
54069_2022-12-01,54069,Ohio County,West Virginia,2022-12-01,7.324285,2477
54071_2022-11-01,54071,Pendleton County,West Virginia,2022-11-01,2.6129088,151
54071_2022-12-01,54071,Pendleton County,West Virginia,2022-12-01,2.6129088,151
54073_2022-11-01,54073,Pleasants County,West Virginia,2022-11-01,0.83514279,50
54073_2022-12-01,54073,Pleasants County,West Virginia,2022-12-01,0.81843996,49
54075_2022-11-01,54075,Pocahontas County,West Virginia,2022-11-01,3.015003,209
54075_2022-12-01,54075,Pocahontas County,West Virginia,2022-12-01,3.0871322,214
54077_2022-11-01,54077,Preston County,West Virginia,2022-11-01,1.6274467,444
54077_2022-12-01,54077,Preston County,West Virginia,2022-12-01,1.6237812,443
54079_2022-11-01,54079,Putnam County,West Virginia,2022-11-01,2.6373277,1159
54079_2022-12-01,54079,Putnam County,West Virginia,2022-12-01,2.6509807,1165
54081_2022-11-01,54081,Raleigh County,West Virginia,2022-11-01,2.3401518,1382
54081_2022-12-01,54081,Raleigh County,West Virginia,2022-12-01,2.3774045,1404
54083_2022-11-01,54083,Randolph County,West Virginia,2022-11-01,2.3702617,549
54083_2022-12-01,54083,Randolph County,West Virginia,2022-12-01,2.3875313,553
54085_2022-11-01,54085,Ritchie County,West Virginia,2022-11-01,1.2086923,94
54085_2022-12-01,54085,Ritchie County,West Virginia,2022-12-01,1.2215507,95
54087_2022-11-01,54087,Roane County,West Virginia,2022-11-01,1.2618587,137
54087_2022-12-01,54087,Roane County,West Virginia,2022-12-01,1.2710694,138
54089_2022-11-01,54089,Summers County,West Virginia,2022-11-01,1.7889087,190
54089_2022-12-01,54089,Summers County,West Virginia,2022-12-01,1.82657,194
54091_2022-11-01,54091,Taylor County,West Virginia,2022-11-01,0.68360823,92
54091_2022-12-01,54091,Taylor County,West Virginia,2022-12-01,0.69103879,93
54093_2022-11-01,54093,Tucker County,West Virginia,2022-11-01,2.6962457,158
54093_2022-12-01,54093,Tucker County,West Virginia,2022-12-01,2.6962457,158
54095_2022-11-01,54095,Tyler County,West Virginia,2022-11-01,0.96783376,68
54095_2022-12-01,54095,Tyler County,West Virginia,2022-12-01,0.95360088,67
54097_2022-11-01,54097,Upshur County,West Virginia,2022-11-01,1.9557649,382
54097_2022-12-01,54097,Upshur County,West Virginia,2022-12-01,1.9608847,383
54099_2022-11-01,54099,Wayne County,West Virginia,2022-11-01,1.407874,447
54099_2022-12-01,54099,Wayne County,West Virginia,2022-12-01,1.407874,447
54101_2022-11-01,54101,Webster County,West Virginia,2022-11-01,0.48258182,32
54101_2022-12-01,54101,Webster County,West Virginia,2022-12-01,0.49766248,33
54103_2022-11-01,54103,Wetzel County,West Virginia,2022-11-01,2.2727273,277
54103_2022-12-01,54103,Wetzel County,West Virginia,2022-12-01,2.2727273,277
54105_2022-11-01,54105,Wirt County,West Virginia,2022-11-01,0.52643126,24
54105_2022-12-01,54105,Wirt County,West Virginia,2022-12-01,0.50449657,23
54107_2022-11-01,54107,Wood County,West Virginia,2022-11-01,2.2581999,1505
54107_2022-12-01,54107,Wood County,West Virginia,2022-12-01,2.2341926,1489
54109_2022-11-01,54109,Wyoming County,West Virginia,2022-11-01,0.42822677,71
54109_2022-12-01,54109,Wyoming County,West Virginia,2022-12-01,0.47044632,78
55001_2022-11-01,55001,Adams County,Wisconsin,2022-11-01,2.1338282,368
55001_2022-12-01,55001,Adams County,Wisconsin,2022-12-01,2.1280296,367
55003_2022-11-01,55003,Ashland County,Wisconsin,2022-11-01,4.418931,535
55003_2022-12-01,55003,Ashland County,Wisconsin,2022-12-01,4.4271908,536
55005_2022-11-01,55005,Barron County,Wisconsin,2022-11-01,2.9669399,1050
55005_2022-12-01,55005,Barron County,Wisconsin,2022-12-01,2.9612885,1048
55007_2022-11-01,55007,Bayfield County,Wisconsin,2022-11-01,3.7425869,467
55007_2022-12-01,55007,Bayfield County,Wisconsin,2022-12-01,3.7746434,471
55009_2022-11-01,55009,Brown County,Wisconsin,2022-11-01,5.7822957,11575
55009_2022-12-01,55009,Brown County,Wisconsin,2022-12-01,5.7897892,11590
55011_2022-11-01,55011,Buffalo County,Wisconsin,2022-11-01,2.6394088,275
55011_2022-12-01,55011,Buffalo County,Wisconsin,2022-12-01,2.6490066,276
55013_2022-11-01,55013,Burnett County,Wisconsin,2022-11-01,2.6056061,330
55013_2022-12-01,55013,Burnett County,Wisconsin,2022-12-01,2.6450849,335
55015_2022-11-01,55015,Calumet County,Wisconsin,2022-11-01,1.5058107,574
55015_2022-12-01,55015,Calumet County,Wisconsin,2022-12-01,1.5136808,577
55017_2022-11-01,55017,Chippewa County,Wisconsin,2022-11-01,3.0189056,1509
55017_2022-12-01,55017,Chippewa County,Wisconsin,2022-12-01,2.876863,1438
55019_2022-11-01,55019,Clark County,Wisconsin,2022-11-01,1.7115015,418
55019_2022-12-01,55019,Clark County,Wisconsin,2022-12-01,1.7442575,426
55021_2022-11-01,55021,Columbia County,Wisconsin,2022-11-01,3.4653246,1563
55021_2022-12-01,55021,Columbia County,Wisconsin,2022-12-01,3.4409366,1552
55023_2022-11-01,55023,Crawford County,Wisconsin,2022-11-01,2.1470497,278
55023_2022-12-01,55023,Crawford County,Wisconsin,2022-12-01,2.1316032,276
55025_2022-11-01,55025,Dane County,Wisconsin,2022-11-01,8.3681726,36149
55025_2022-12-01,55025,Dane County,Wisconsin,2022-12-01,8.3239584,35958
55027_2022-11-01,55027,Dodge County,Wisconsin,2022-11-01,2.5558832,1794
55027_2022-12-01,55027,Dodge County,Wisconsin,2022-12-01,2.5530338,1792
55029_2022-11-01,55029,Door County,Wisconsin,2022-11-01,7.9312882,1833
55029_2022-12-01,55029,Door County,Wisconsin,2022-12-01,7.9875383,1846
55031_2022-11-01,55031,Douglas County,Wisconsin,2022-11-01,4.1191635,1438
55031_2022-12-01,55031,Douglas County,Wisconsin,2022-12-01,4.1363506,1444
55033_2022-11-01,55033,Dunn County,Wisconsin,2022-11-01,2.7833772,1008
55033_2022-12-01,55033,Dunn County,Wisconsin,2022-12-01,2.8247964,1023
55035_2022-11-01,55035,Eau Claire County,Wisconsin,2022-11-01,5.3924165,4477
55035_2022-12-01,55035,Eau Claire County,Wisconsin,2022-12-01,5.38519,4471
55037_2022-11-01,55037,Florence County,Wisconsin,2022-11-01,1.4536479,53
55037_2022-12-01,55037,Florence County,Wisconsin,2022-12-01,1.4536479,53
55039_2022-11-01,55039,Fond du Lac County,Wisconsin,2022-11-01,2.675175,2159
55039_2022-12-01,55039,Fond du Lac County,Wisconsin,2022-12-01,2.6813705,2164
55041_2022-11-01,55041,Forest County,Wisconsin,2022-11-01,1.703837,123
55041_2022-12-01,55041,Forest County,Wisconsin,2022-12-01,1.6899848,122
55043_2022-11-01,55043,Grant County,Wisconsin,2022-11-01,1.8179594,743
55043_2022-12-01,55043,Grant County,Wisconsin,2022-12-01,1.8179594,743
55045_2022-11-01,55045,Green County,Wisconsin,2022-11-01,2.8313084,811
55045_2022-12-01,55045,Green County,Wisconsin,2022-12-01,2.8103616,805
55047_2022-11-01,55047,Green Lake County,Wisconsin,2022-11-01,4.0319824,590
55047_2022-12-01,55047,Green Lake County,Wisconsin,2022-12-01,4.0183148,588
55049_2022-11-01,55049,Iowa County,Wisconsin,2022-11-01,2.5172377,460
55049_2022-12-01,55049,Iowa County,Wisconsin,2022-12-01,2.5227098,461
55051_2022-11-01,55051,Iron County,Wisconsin,2022-11-01,2.3735809,115
55051_2022-12-01,55051,Iron County,Wisconsin,2022-12-01,2.3942208,116
55053_2022-11-01,55053,Jackson County,Wisconsin,2022-11-01,1.2944983,208
55053_2022-12-01,55053,Jackson County,Wisconsin,2022-12-01,1.24471,200
55055_2022-11-01,55055,Jefferson County,Wisconsin,2022-11-01,3.3920329,2271
55055_2022-12-01,55055,Jefferson County,Wisconsin,2022-12-01,3.3965139,2274
55057_2022-11-01,55057,Juneau County,Wisconsin,2022-11-01,1.9096895,406
55057_2022-12-01,55057,Juneau County,Wisconsin,2022-12-01,1.9379116,412
55059_2022-11-01,55059,Kenosha County,Wisconsin,2022-11-01,4.086719,5329
55059_2022-12-01,55059,Kenosha County,Wisconsin,2022-12-01,4.1488366,5410
55061_2022-11-01,55061,Kewaunee County,Wisconsin,2022-11-01,2.6626852,428
55061_2022-12-01,55061,Kewaunee County,Wisconsin,2022-12-01,2.6875701,432
55063_2022-11-01,55063,La Crosse County,Wisconsin,2022-11-01,3.307982,3136
55063_2022-12-01,55063,La Crosse County,Wisconsin,2022-12-01,3.3860402,3210
55065_2022-11-01,55065,Lafayette County,Wisconsin,2022-11-01,1.7799225,225
55065_2022-12-01,55065,Lafayette County,Wisconsin,2022-12-01,1.7482795,221
55067_2022-11-01,55067,Langlade County,Wisconsin,2022-11-01,2.1423948,331
55067_2022-12-01,55067,Langlade County,Wisconsin,2022-12-01,2.1294498,329
55069_2022-11-01,55069,Lincoln County,Wisconsin,2022-11-01,2.5663717,580
55069_2022-12-01,55069,Lincoln County,Wisconsin,2022-12-01,2.5619469,579
55071_2022-11-01,55071,Manitowoc County,Wisconsin,2022-11-01,2.9427245,1845
55071_2022-12-01,55071,Manitowoc County,Wisconsin,2022-12-01,2.9554844,1853
55073_2022-11-01,55073,Marathon County,Wisconsin,2022-11-01,4.142663,4329
55073_2022-12-01,55073,Marathon County,Wisconsin,2022-12-01,4.1292658,4315
55075_2022-11-01,55075,Marinette County,Wisconsin,2022-11-01,2.5940654,848
55075_2022-12-01,55075,Marinette County,Wisconsin,2022-12-01,2.5971246,849
55077_2022-11-01,55077,Marquette County,Wisconsin,2022-11-01,2.4124577,299
55077_2022-12-01,55077,Marquette County,Wisconsin,2022-12-01,2.4124577,299
55078_2022-11-01,55078,Menominee County,Wisconsin,2022-11-01,0.68203962,21
55078_2022-12-01,55078,Menominee County,Wisconsin,2022-12-01,0.68203962,21
55079_2022-11-01,55079,Milwaukee County,Wisconsin,2022-11-01,5.4821916,39555
55079_2022-12-01,55079,Milwaukee County,Wisconsin,2022-12-01,5.483439,39564
55081_2022-11-01,55081,Monroe County,Wisconsin,2022-11-01,2.4294081,838
55081_2022-12-01,55081,Monroe County,Wisconsin,2022-12-01,2.4468024,844
55083_2022-11-01,55083,Oconto County,Wisconsin,2022-11-01,3.8937001,1178
55083_2022-12-01,55083,Oconto County,Wisconsin,2022-12-01,3.9168375,1185
55085_2022-11-01,55085,Oneida County,Wisconsin,2022-11-01,5.465394,1603
55085_2022-12-01,55085,Oneida County,Wisconsin,2022-12-01,5.4926696,1611
55087_2022-11-01,55087,Outagamie County,Wisconsin,2022-11-01,4.4275537,6326
55087_2022-12-01,55087,Outagamie County,Wisconsin,2022-12-01,4.4660478,6381
55089_2022-11-01,55089,Ozaukee County,Wisconsin,2022-11-01,7.0596623,4952
55089_2022-12-01,55089,Ozaukee County,Wisconsin,2022-12-01,7.1067076,4985
55091_2022-11-01,55091,Pepin County,Wisconsin,2022-11-01,3.6670144,211
55091_2022-12-01,55091,Pepin County,Wisconsin,2022-12-01,3.6843934,212
55093_2022-11-01,55093,Pierce County,Wisconsin,2022-11-01,5.1514158,1730
55093_2022-12-01,55093,Pierce County,Wisconsin,2022-12-01,5.1603489,1733
55095_2022-11-01,55095,Polk County,Wisconsin,2022-11-01,4.6318598,1596
55095_2022-12-01,55095,Polk County,Wisconsin,2022-12-01,4.597034,1584
55097_2022-11-01,55097,Portage County,Wisconsin,2022-11-01,2.6253233,1502
55097_2022-12-01,55097,Portage County,Wisconsin,2022-12-01,2.6235754,1501
55099_2022-11-01,55099,Price County,Wisconsin,2022-11-01,3.0598431,339
55099_2022-12-01,55099,Price County,Wisconsin,2022-12-01,3.0508168,338
55101_2022-11-01,55101,Racine County,Wisconsin,2022-11-01,3.8192437,5748
55101_2022-12-01,55101,Racine County,Wisconsin,2022-12-01,3.8232305,5754
55103_2022-11-01,55103,Richland County,Wisconsin,2022-11-01,2.4899304,340
55103_2022-12-01,55103,Richland County,Wisconsin,2022-12-01,2.4899304,340
55105_2022-11-01,55105,Rock County,Wisconsin,2022-11-01,4.2673502,5328
55105_2022-12-01,55105,Rock County,Wisconsin,2022-12-01,4.2905769,5357
55107_2022-11-01,55107,Rusk County,Wisconsin,2022-11-01,1.937673,217
55107_2022-12-01,55107,Rusk County,Wisconsin,2022-12-01,1.9466023,218
55109_2022-11-01,55109,St. Croix County,Wisconsin,2022-11-01,5.7139893,3853
55109_2022-12-01,55109,St. Croix County,Wisconsin,2022-12-01,5.7139893,3853
55111_2022-11-01,55111,Sauk County,Wisconsin,2022-11-01,3.7845147,1875
55111_2022-12-01,55111,Sauk County,Wisconsin,2022-12-01,3.7885516,1877
55113_2022-11-01,55113,Sawyer County,Wisconsin,2022-11-01,5.1554093,690
55113_2022-12-01,55113,Sawyer County,Wisconsin,2022-12-01,5.1628809,691
55115_2022-11-01,55115,Shawano County,Wisconsin,2022-11-01,1.993511,639
55115_2022-12-01,55115,Shawano County,Wisconsin,2022-12-01,2.0496662,657
55117_2022-11-01,55117,Sheboygan County,Wisconsin,2022-11-01,3.6972597,3315
55117_2022-12-01,55117,Sheboygan County,Wisconsin,2022-12-01,3.6894524,3308
55119_2022-11-01,55119,Taylor County,Wisconsin,2022-11-01,1.3054663,203
55119_2022-12-01,55119,Taylor County,Wisconsin,2022-12-01,1.3118972,204
55121_2022-11-01,55121,Trempealeau County,Wisconsin,2022-11-01,2.2133887,490
55121_2022-12-01,55121,Trempealeau County,Wisconsin,2022-12-01,2.2314572,494
55123_2022-11-01,55123,Vernon County,Wisconsin,2022-11-01,3.7227497,847
